Date,CBOE S_P 500 PutWrite Index
15-06-1988,100.17
14-06-1988,100.06
13-06-1988,99.81
10-06-1988,99.65
09-06-1988,99.54
08-06-1988,99.54
07-06-1988,98.55
06-06-1988,98.79
03-06-1988,98.55
02-06-1988,98.34
01-06-1988,100
31-05-1988,101.18
27-05-1988,100.14
26-05-1988,100.35
25-05-1988,100.01
24-05-1988,99.89
23-05-1988,99.41
20-05-1988,99.46
19-05-1988,99.02
18-05-1988,98.24
17-05-1988,99.15
16-05-1988,99.65
13-05-1988,99.25
12-05-1988,98.47
11-05-1988,98.13
10-05-1988,99.15
09-05-1988,98.79
06-05-1988,98.72
05-05-1988,98.78
04-05-1988,98.81
03-05-1988,99.15
02-05-1988,98.85
29-04-1988,98.64
28-04-1988,98.72
27-04-1988,98.8
26-04-1988,98.74
25-04-1988,98.45
22-04-1988,98.09
21-04-1988,97.28
20-04-1988,97.27
19-04-1988,97.4
18-04-1988,97.48
15-04-1988,97.17
14-04-1988,96.42
13-04-1988,100.26
12-04-1988,100.29
11-04-1988,99.93
08-04-1988,99.55
07-04-1988,98.79
06-04-1988,98.79
05-04-1988,96.37
04-04-1988,95.47
31-03-1988,96.2
30-03-1988,95.71
29-03-1988,96.31
28-03-1988,95.78
25-03-1988,95.49
24-03-1988,96.86
23-03-1988,98.32
22-03-1988,98.18
21-03-1988,98.12
18-03-1988,98.21
17-03-1988,98.23
16-03-1988,97.97
15-03-1988,97.98
14-03-1988,97.83
11-03-1988,97.46
10-03-1988,97.07
09-03-1988,97.63
08-03-1988,97.58
07-03-1988,97.41
04-03-1988,96.97
03-03-1988,96.9
02-03-1988,96.93
01-03-1988,96.75
29-02-1988,96.76
26-02-1988,95.86
25-02-1988,95.58
24-02-1988,96.18
23-02-1988,96.17
22-02-1988,96.32
19-02-1988,95.61
18-02-1988,95.55
17-02-1988,95.46
16-02-1988,95.42
12-02-1988,94.93
11-02-1988,94.41
10-02-1988,94.66
09-02-1988,94.05
08-02-1988,93.15
05-02-1988,93.17
04-02-1988,93.37
03-02-1988,93.1
02-02-1988,93.49
01-02-1988,93.45
29-01-1988,93.52
28-01-1988,93.03
27-01-1988,92.37
26-01-1988,92.21
25-01-1988,92.63
22-01-1988,91.53
21-01-1988,90.56
20-01-1988,90.4
19-01-1988,91.68
18-01-1988,92.14
15-01-1988,91.81
14-01-1988,90.69
13-01-1988,90.56
12-01-1988,90.41
11-01-1988,90.46
08-01-1988,88.52
07-01-1988,91.51
06-01-1988,91.26
05-01-1988,91.11
04-01-1988,90.9
31-12-1987,89.34
30-12-1987,89.89
29-12-1987,89.27
28-12-1987,89.16
24-12-1987,90.13
23-12-1987,90.21
22-12-1987,89.4
21-12-1987,89.29
18-12-1987,88.69
17-12-1987,88.21
16-12-1987,88.47
15-12-1987,87.77
14-12-1987,87.54
11-12-1987,85.77
10-12-1987,84.88
09-12-1987,86.16
08-12-1987,85.77
07-12-1987,83.82
04-12-1987,82.18
03-12-1987,82.33
02-12-1987,84.44
01-12-1987,84.01
30-11-1987,83.74
27-11-1987,85.39
25-11-1987,86.22
24-11-1987,86.09
23-11-1987,85.19
20-11-1987,84.69
19-11-1987,84.94
18-11-1987,85.97
17-11-1987,84.29
16-11-1987,85.77
13-11-1987,86.94
12-11-1987,87.98
11-11-1987,85.68
10-11-1987,84.79
09-11-1987,85.65
06-11-1987,87.61
05-11-1987,89.26
04-11-1987,87.84
03-11-1987,83.97
02-11-1987,88.16
30-10-1987,88.11
29-10-1987,85.64
28-10-1987,78.96
27-10-1987,77.55
26-10-1987,75.95
23-10-1987,82.73
22-10-1987,84.47
21-10-1987,84.98
20-10-1987,75.33
19-10-1987,73.91
16-10-1987,97.77
15-10-1987,101.46
14-10-1987,103.31
13-10-1987,105.05
12-10-1987,104.29
09-10-1987,104.25
08-10-1987,104.49
07-10-1987,104.82
06-10-1987,104.64
05-10-1987,105.06
02-10-1987,105.03
01-10-1987,104.94
30-09-1987,104.7
29-09-1987,104.6
28-09-1987,104.58
25-09-1987,104.35
24-09-1987,104.11
23-09-1987,104.19
22-09-1987,104.05
21-09-1987,102.95
18-09-1987,103.58
17-09-1987,103.83
16-09-1987,103.59
15-09-1987,104.68
14-09-1987,105.96
11-09-1987,105.82
10-09-1987,104.15
09-09-1987,103.23
08-09-1987,103.01
04-09-1987,103.8
03-09-1987,104.79
02-09-1987,105.34
01-09-1987,105.47
31-08-1987,107.22
28-08-1987,106.4
27-08-1987,107.17
26-08-1987,107.81
25-08-1987,107.91
24-08-1987,107.46
21-08-1987,107.61
20-08-1987,107.64
19-08-1987,107.63
18-08-1987,107.61
17-08-1987,107.59
14-08-1987,107.54
13-08-1987,107.5
12-08-1987,107.47
11-08-1987,107.46
10-08-1987,107.4
07-08-1987,107.29
06-08-1987,107.12
05-08-1987,106.8
04-08-1987,106.57
03-08-1987,106.66
31-07-1987,106.76
30-07-1987,106.7
29-07-1987,106.46
28-07-1987,105.92
27-07-1987,105.73
24-07-1987,105.31
23-07-1987,105.05
22-07-1987,105.1
21-07-1987,105.17
20-07-1987,105.48
17-07-1987,105.56
16-07-1987,105.59
15-07-1987,105.46
14-07-1987,105.47
13-07-1987,105.13
10-07-1987,105.06
09-07-1987,104.82
08-07-1987,104.82
07-07-1987,104.61
06-07-1987,104.07
02-07-1987,104
01-07-1987,103.48
30-06-1987,103.62
29-06-1987,104.12
26-06-1987,103.85
25-06-1987,104.12
24-06-1987,103.69
23-06-1987,103.84
22-06-1987,103.94
19-06-1987,103.34
18-06-1987,103.38
17-06-1987,103.36
16-06-1987,103.35
15-06-1987,103.33
12-06-1987,103.26
11-06-1987,103.19
10-06-1987,103.12
09-06-1987,103.03
08-06-1987,102.94
05-06-1987,102.65
04-06-1987,102.64
03-06-1987,102.42
02-06-1987,101.78
01-06-1987,101.95
29-05-1987,101.94
28-05-1987,102.04
27-05-1987,101.57
26-05-1987,101.44
22-05-1987,99.94
21-05-1987,99.56
20-05-1987,99.09
19-05-1987,99.28
18-05-1987,100.55
15-05-1987,100.64
14-05-1987,100.66
13-05-1987,100.6
12-05-1987,100.46
11-05-1987,100.15
08-05-1987,100.23
07-05-1987,100.28
06-05-1987,100.18
05-05-1987,100.11
04-05-1987,99.44
01-05-1987,99.15
30-04-1987,98.98
29-04-1987,98.08
28-04-1987,97.62
27-04-1987,97.41
24-04-1987,97.45
23-04-1987,98.28
22-04-1987,98.2
21-04-1987,99.04
20-04-1987,98.01
16-04-1987,98.02
15-04-1987,97.33
14-04-1987,95.82
13-04-1987,97.51
10-04-1987,99.11
09-04-1987,99.01
08-04-1987,99.69
07-04-1987,99.54
06-04-1987,100.12
03-04-1987,99.94
02-04-1987,98.8
01-04-1987,98.61
31-03-1987,98.24
30-03-1987,97.69
27-03-1987,98.84
26-03-1987,99.38
25-03-1987,99.28
24-03-1987,99.28
23-03-1987,99.33
20-03-1987,98.69
19-03-1987,98.75
18-03-1987,98.67
17-03-1987,98.63
16-03-1987,98.27
13-03-1987,98.34
12-03-1987,98.33
11-03-1987,98.14
10-03-1987,98.19
09-03-1987,97.83
06-03-1987,97.9
05-03-1987,97.81
04-03-1987,97.5
03-03-1987,96.75
02-03-1987,96.45
27-02-1987,96.36
26-02-1987,96.26
25-02-1987,96.33
24-02-1987,96.06
23-02-1987,95.94
20-02-1987,96.33
19-02-1987,96.34
18-02-1987,96.33
17-02-1987,96.32
13-02-1987,96.22
12-02-1987,96.07
11-02-1987,96.07
10-02-1987,95.93
09-02-1987,96.04
06-02-1987,96
05-02-1987,95.95
04-02-1987,95.88
03-02-1987,95.63
02-02-1987,95.64
30-01-1987,95.23
29-01-1987,95.19
28-01-1987,95.19
27-01-1987,94.98
26-01-1987,94.58
23-01-1987,94.24
22-01-1987,95.12
21-01-1987,94.31
20-01-1987,94.41
19-01-1987,94.66
16-01-1987,93.99
15-01-1987,93.98
14-01-1987,93.97
13-01-1987,93.95
12-01-1987,93.94
09-01-1987,93.9
08-01-1987,93.86
07-01-1987,93.82
06-01-1987,93.69
05-01-1987,93.63
02-01-1987,92.93
31-12-1986,91.68
30-12-1986,92.14
29-12-1986,92.13
26-12-1986,92.72
24-12-1986,92.69
23-12-1986,92.48
22-12-1986,92.68
19-12-1986,92.35
18-12-1986,92.08
17-12-1986,92.12
16-12-1986,92.12
15-12-1986,91.96
12-12-1986,91.64
11-12-1986,91.67
10-12-1986,91.9
09-12-1986,91.73
08-12-1986,91.76
05-12-1986,91.69
04-12-1986,91.8
03-12-1986,91.78
02-12-1986,91.75
01-12-1986,91.48
28-11-1986,91.18
26-11-1986,91.2
25-11-1986,91.08
24-11-1986,90.88
21-11-1986,90.39
20-11-1986,90.37
19-11-1986,90.16
18-11-1986,89.88
17-11-1986,90.31
14-11-1986,90.25
13-11-1986,90.18
12-11-1986,90.25
11-11-1986,90.24
10-11-1986,90.19
07-11-1986,90.11
06-11-1986,90.07
05-11-1986,90.06
04-11-1986,90.01
03-11-1986,89.92
31-10-1986,89.76
30-10-1986,89.67
29-10-1986,89.37
28-10-1986,89.09
27-10-1986,89.03
24-10-1986,88.8
23-10-1986,88.96
22-10-1986,88.24
21-10-1986,88.08
20-10-1986,87.95
17-10-1986,88.34
16-10-1986,88.39
15-10-1986,88.36
14-10-1986,88.25
13-10-1986,88.21
10-10-1986,87.97
09-10-1986,87.78
08-10-1986,87.82
07-10-1986,87.46
06-10-1986,87.4
03-10-1986,87.09
02-10-1986,87.17
01-10-1986,87.06
30-09-1986,86.62
29-09-1986,86.3
26-09-1986,86.59
25-09-1986,86.41
24-09-1986,87.14
23-09-1986,87.1
22-09-1986,86.83
19-09-1986,86.21
18-09-1986,86.1
17-09-1986,85.59
16-09-1986,85.58
15-09-1986,85.38
12-09-1986,85.06
11-09-1986,86.49
10-09-1986,90.24
09-09-1986,90.34
08-09-1986,90.29
05-09-1986,90.36
04-09-1986,90.62
03-09-1986,90.29
02-09-1986,90.01
29-08-1986,90.39
28-08-1986,90.4
27-08-1986,90.37
26-08-1986,90.32
25-08-1986,89.8
22-08-1986,89.94
21-08-1986,89.8
20-08-1986,89.79
19-08-1986,89.3
18-08-1986,89.36
15-08-1986,89.27
14-08-1986,89.29
13-08-1986,89.28
12-08-1986,89.25
11-08-1986,89.16
08-08-1986,88.64
07-08-1986,88.63
06-08-1986,88.52
05-08-1986,88.42
04-08-1986,88.25
01-08-1986,87.78
31-07-1986,88.1
30-07-1986,88.13
29-07-1986,87.59
28-07-1986,87.53
25-07-1986,88.35
24-07-1986,87.84
23-07-1986,87.74
22-07-1986,87.8
21-07-1986,87.38
18-07-1986,87.38
17-07-1986,87
16-07-1986,86.75
15-07-1986,86.85
14-07-1986,87.79
11-07-1986,88.99
10-07-1986,89.07
09-07-1986,88.82
08-07-1986,88.38
07-07-1986,88.88
03-07-1986,90.16
02-07-1986,90.21
01-07-1986,90.06
30-06-1986,89.91
