Date,CAD
12-02-1991,1.1534
11-02-1991,1.1568
08-02-1991,1.1585
07-02-1991,1.1597
06-02-1991,1.158
05-02-1991,1.1595
04-02-1991,1.1582
01-02-1991,1.1608
31-01-1991,1.1629
30-01-1991,1.1605
29-01-1991,1.1597
28-01-1991,1.1621
25-01-1991,1.1645
24-01-1991,1.1589
23-01-1991,1.1588
22-01-1991,1.1615
21-01-1991,1.159
18-01-1991,1.1588
17-01-1991,1.1554
16-01-1991,1.1486
15-01-1991,1.1485
14-01-1991,1.1485
11-01-1991,1.153
10-01-1991,1.1526
09-01-1991,1.1559
08-01-1991,1.1515
07-01-1991,1.1533
04-01-1991,1.1513
03-01-1991,1.153
02-01-1991,1.1574
01-01-1991,1.1605
31-12-1990,1.1605
28-12-1990,1.1612
27-12-1990,1.1612
26-12-1990,1.16
25-12-1990,1.1604
24-12-1990,1.1604
21-12-1990,1.16
20-12-1990,1.1603
19-12-1990,1.1593
18-12-1990,1.1574
17-12-1990,1.1575
14-12-1990,1.1599
13-12-1990,1.16
12-12-1990,1.1602
11-12-1990,1.1589
10-12-1990,1.157
07-12-1990,1.159
06-12-1990,1.1623
05-12-1990,1.163
04-12-1990,1.1638
03-12-1990,1.1655
30-11-1990,1.1658
29-11-1990,1.1648
28-11-1990,1.1652
27-11-1990,1.1635
26-11-1990,1.16
23-11-1990,1.1593
22-11-1990,1.161
21-11-1990,1.1592
20-11-1990,1.16
19-11-1990,1.1631
16-11-1990,1.164
15-11-1990,1.1621
14-11-1990,1.1645
13-11-1990,1.1658
12-11-1990,1.1665
09-11-1990,1.17
08-11-1990,1.169
07-11-1990,1.1628
06-11-1990,1.1611
05-11-1990,1.1587
02-11-1990,1.1655
01-11-1990,1.1652
31-10-1990,1.1678
30-10-1990,1.167
29-10-1990,1.1642
26-10-1990,1.1655
25-10-1990,1.168
24-10-1990,1.1688
23-10-1990,1.171
22-10-1990,1.1733
19-10-1990,1.167
18-10-1990,1.1748
17-10-1990,1.1647
16-10-1990,1.1555
15-10-1990,1.1523
12-10-1990,1.1472
11-10-1990,1.1514
10-10-1990,1.15
09-10-1990,1.151
08-10-1990,1.1516
05-10-1990,1.1545
04-10-1990,1.1489
03-10-1990,1.1517
02-10-1990,1.153
01-10-1990,1.1529
28-09-1990,1.1565
27-09-1990,1.1553
26-09-1990,1.1534
25-09-1990,1.1495
24-09-1990,1.1503
21-09-1990,1.1532
20-09-1990,1.1546
19-09-1990,1.1575
18-09-1990,1.1575
17-09-1990,1.1594
14-09-1990,1.1647
13-09-1990,1.1644
12-09-1990,1.1628
11-09-1990,1.163
10-09-1990,1.1705
07-09-1990,1.1635
